Country Name,Year,Employment to population ratio,GDP,GDP per capita,Gini index
Singapore,1992,61.69300079,78252059516,24221.40959,
Singapore,1993,62.16699982,87221916827,26323.42846,
Singapore,1994,62.72700119,96901498081,28341.66063,
Singapore,1995,62.98799896,1.03879E+11,29473.43126,
Singapore,1996,63.18399811,1.11641E+11,30413.92088,
Singapore,1997,64.25800323,1.20929E+11,31856.60879,
Singapore,1998,63.55699921,1.18274E+11,30116.53591,
Singapore,1999,62.66400146,1.25044E+11,31586.97085,
Singapore,2000,63.56700134,1.36347E+11,33850.74725,
Singapore,2001,63.63499832,1.34889E+11,32597.63719,
Singapore,2002,61.6269989,1.4017E+11,33565.96895,
Singapore,2003,61.44200134,1.46528E+11,35609.67138,
Singapore,2004,61.44200134,1.60916E+11,38619.86803,
Singapore,2005,61.9679985,1.72758E+11,40498.71453,
Singapore,2006,63.40200043,1.88315E+11,42785.58416,
Singapore,2007,64.53099823,2.05305E+11,44742.41483,
Singapore,2008,65.52899933,2.09141E+11,43216.26117,
Singapore,2009,64.26300049,2.09394E+11,41983.06982,
Singapore,2010,65.9940033,2.39809E+11,47236.96023,
Singapore,2011,66.42900085,2.55008E+11,49194.35676,
Singapore,2012,67.21099854,2.66386E+11,50143.77871,
Singapore,2013,67.15399933,2.79272E+11,51724.97797,
Singapore,2014,67.98100281,2.90269E+11,53068.35522,
Singapore,2015,68.67700195,2.98944E+11,54009.73892,
Singapore,2016,68.18900299,3.0864E+11,55042.73367,
Sint Maarten (Dutch part),1985,,,,
Sint Maarten (Dutch part),1986,,,,
Sint Maarten (Dutch part),1987,,,,
Sint Maarten (Dutch part),1988,,,,
Sint Maarten (Dutch part),1989,,,,
Sint Maarten (Dutch part),1990,,,,
Sint Maarten (Dutch part),1991,,,,
Sint Maarten (Dutch part),1992,,,,
Sint Maarten (Dutch part),1993,,,,
Sint Maarten (Dutch part),1994,,,,
Sint Maarten (Dutch part),1995,,,,
Sint Maarten (Dutch part),1996,,,,
Sint Maarten (Dutch part),1997,,,,
Sint Maarten (Dutch part),1998,,,,
Sint Maarten (Dutch part),1999,,,,
Sint Maarten (Dutch part),2000,,,,
Sint Maarten (Dutch part),2001,,,,
Sint Maarten (Dutch part),2002,,,,
Sint Maarten (Dutch part),2003,,,,
Sint Maarten (Dutch part),2004,,,,
Sint Maarten (Dutch part),2005,,,,
Sint Maarten (Dutch part),2006,,,,
Sint Maarten (Dutch part),2007,,,,
Sint Maarten (Dutch part),2008,,,,
Sint Maarten (Dutch part),2009,,,,
Sint Maarten (Dutch part),2010,,,,
Sint Maarten (Dutch part),2011,,,,
Sint Maarten (Dutch part),2012,,,,
Sint Maarten (Dutch part),2013,,,,
Sint Maarten (Dutch part),2014,,,,
Sint Maarten (Dutch part),2015,,,,
Sint Maarten (Dutch part),2016,,,,
Slovak Republic,1985,,,,
Slovak Republic,1986,,,,
Slovak Republic,1987,,,,
Slovak Republic,1988,,,,
Slovak Republic,1989,,,,
Slovak Republic,1990,,,,
Slovak Republic,1991,59.09199905,,,
Slovak Republic,1992,56.79000092,40873440617,7704.678104,20.2
Slovak Republic,1993,54.65399933,41650578503,7821.256905,
Slovak Republic,1994,51.79499817,44235217743,8273.93922,
Slovak Republic,1995,52.07099915,46820100630,8731.836882,
Slovak Republic,1996,53.36700058,49919542381,9290.189582,26.3
Slovak Republic,1997,52.54899979,52877692993,9822.558913,
Slovak Republic,1998,52.05099869,55033040486,10209.23423,
Slovak Republic,1999,49.89199829,54974751418,10188.01847,
Slovak Republic,2000,48.36100006,55616046824,10320.82699,
Slovak Republic,2001,48.73699951,57425674438,10676.16553,
Slovak Republic,2002,48.61700058,60015251651,11161.65778,
Slovak Republic,2003,49.92200089,63315540679,11783.20003,
Slovak Republic,2004,49.01300049,66657892313,12407.74723,27.1
Slovak Republic,2005,49.88199997,71072952220,13228.27197,29.3
Slovak Republic,2006,51.1969986,77109303815,14351.11276,25.8
Slovak Republic,2007,52.20800018,85461805119,15900.98897,24.7
Slovak Republic,2008,53.56000137,90226203636,16773.06107,26
Slovak Republic,2009,51.6609993,85303884010,15836.88345,27.2
Slovak Republic,2010,50.33399963,90183986822,16727.29133,27.3
Slovak Republic,2011,50.72600174,92767255672,17184.26397,26.5
Slovak Republic,2012,50.86600113,94525947336,17480.27118,26.1
Slovak Republic,2013,50.7840004,95160069532,17578.63682,28.1
Slovak Republic,2014,51.4679985,97779287956,18044.95695,26.1
Slovak Republic,2015,52.76800156,1.02494E+11,18897.10289,26.5
Slovak Republic,2016,54.25099945,1.0467E+11,19273.48482,25.2
Slovenia,1985,,,,
Slovenia,1986,,,,
Slovenia,1987,,,,23.6
Slovenia,1988,,,,
Slovenia,1989,,,,
Slovenia,1990,,31023523662,15526.03802,
Slovenia,1991,54.63000107,28262396815,14135.23402,
Slovenia,1992,53.9469986,26718224495,13382.54508,
Slovenia,1993,53.30799866,27477935278,13795.90333,29.2
Slovenia,1994,53.20999908,28941818902,14547.69948,
Slovenia,1995,53.62799835,30130505874,15141.93168,
Slovenia,1996,53.63399887,31095586572,15636.70358,
Slovenia,1997,54.46300125,32665849753,16448.42572,24.1
Slovenia,1998,54.91500092,33737083240,17024.92406,
Slovenia,1999,53.84199905,35536169500,17920.00156,24
Slovenia,2000,53.41400146,36841188769,18523.16642,
Slovenia,2001,54.26300049,38026208095,19088.88693,
Slovenia,2002,54.56000137,39359254613,19733.5987,
Slovenia,2003,52.81299973,40524390981,20305.51731,
Slovenia,2004,55.42900085,42290927411,21177.1023,24.8
Slovenia,2005,55.36000061,43897124354,21943.3616,24.6
Slovenia,2006,55.75999832,46419627362,23130.38394,24.4
Slovenia,2007,56.88800049,49659792751,24606.93296,24.4
Slovenia,2008,56.88800049,51402772630,25430.34965,23.7
Slovenia,2009,55.95299911,47522665837,23299.20484,24.8
Slovenia,2010,54.95500183,48161250935,23509.54339,24.9
Slovenia,2011,53.33100128,48576077780,23662.83139,24.9
Slovenia,2012,52.63100052,47293941969,22989.93027,25.6
Slovenia,2013,51.65800095,46807153072,22722.43739,26.2
Slovenia,2014,52.14699936,48102849033,23328.47507,25.7
Slovenia,2015,52.26599884,49165961260,23826.13165,25.4
Slovenia,2016,52.19100189,50700774966,24551.93404,24.8
Solomon Islands,1985,,,,
Solomon Islands,1986,,,,
Solomon Islands,1987,,,,
Solomon Islands,1988,,,,
Solomon Islands,1989,,,,
Solomon Islands,1990,,404992004.1,1298.609031,
Solomon Islands,1991,81.45300293,429308447.8,1338.326728,
Solomon Islands,1992,81.07499695,483789610.3,1466.051335,
Solomon Islands,1993,80.98899841,503027303,1481.653539,
Solomon Islands,1994,80.79199982,549274727.2,1572.586906,
Solomon Islands,1995,80.65399933,594444840,1654.540151,
Solomon Islands,1996,80.76999664,603986748.7,1634.503803,
Solomon Islands,1997,81.04000092,595291310.8,1566.560204,
Solomon Islands,1998,81.19100189,605910512.5,1550.860938,
Solomon Islands,1999,81.38800049,602986384.2,1501.512464,
Solomon Islands,2000,82.13400269,516955404.1,1252.739311,
Solomon Islands,2001,82.58000183,475709784.1,1122.105241,
Solomon Islands,2002,82.79000092,462389898.2,1061.910696,
Solomon Islands,2003,82.75499725,492445250,1101.62533,
Solomon Islands,2004,82.78399658,516567045.1,1126.549857,
Solomon Islands,2005,82.78500366,544571142.8,1158.864191,46.1
Solomon Islands,2006,82.78900146,582400594.1,1210.61573,
Solomon Islands,2007,82.7559967,625032324.9,1270.050159,
Solomon Islands,2008,82.67299652,669448811,1329.960289,
Solomon Islands,2009,82.75299835,637728006.5,1237.871751,
Solomon Islands,2010,82.96800232,681151193.5,1290.398786,
Solomon Islands,2011,82.96499634,771033399.4,1423.829176,
Solomon Islands,2012,83.15799713,806157014.5,1449.75581,
Solomon Islands,2013,83.35800171,830485620.4,1453.587861,37.1
Solomon Islands,2014,83.36499786,849172302.1,1446.436173,
Solomon Islands,2015,83.36299896,870760296.7,1443.764399,
Solomon Islands,2016,83.34999847,898807026.1,1451.006359,
Somalia,1985,,,,
Somalia,1986,,,,
Somalia,1987,,,,
Somalia,1988,,,,
Somalia,1989,,,,
Somalia,1990,,,,
Somalia,1991,44.93299866,,,
Somalia,1992,44.81200027,,,
Somalia,1993,44.7120018,,,
Somalia,1994,44.66600037,,,
Somalia,1995,44.57099915,,,
Somalia,1996,44.38100052,,,
Somalia,1997,44.20000076,,,
Somalia,1998,43.9980011,,,
Somalia,1999,43.77899933,,,
Somalia,2000,43.6269989,,,
Somalia,2001,43.39699936,,,
Somalia,2002,43.1780014,,,
Somalia,2003,43.03699875,,,
Somalia,2004,42.92200089,,,
Somalia,2005,42.85300064,,,
Somalia,2006,42.72999954,,,
Somalia,2007,42.59799957,,,
Somalia,2008,42.41899872,,,
Somalia,2009,42.06000137,,,
Somalia,2010,41.88100052,,,
Somalia,2011,41.72600174,,,
Somalia,2012,41.62200165,,,
Somalia,2013,41.56900024,,,
Somalia,2014,41.59999847,,,
Somalia,2015,41.63399887,,,
Somalia,2016,41.72000122,,,
South Africa,1985,,2.05325E+11,6283.111702,
South Africa,1986,,2.05362E+11,6130.938711,
South Africa,1987,,2.09676E+11,6113.400433,
South Africa,1988,,2.18482E+11,6224.408549,
South Africa,1989,,2.23715E+11,6226.392113,
South Africa,1990,,2.23004E+11,6059.797897,
South Africa,1991,39.69300079,2.20733E+11,5852.044651,
South Africa,1992,39.61299896,2.16016E+11,5585.757129,
South Africa,1993,39.42499924,2.1868E+11,5517.529581,59.3
South Africa,1994,39.31000137,2.25678E+11,5563.500505,
South Africa,1995,39.19400024,2.32674E+11,5615.29912,
South Africa,1996,39.03900146,2.42679E+11,5745.107819,60.7
South Africa,1997,38.93799973,2.48989E+11,5792.126824,
South Africa,1998,38.85800171,2.50234E+11,5728.498762,
South Africa,1999,38.70000076,2.56239E+11,5779.156376,
South Africa,2000,38.64199829,2.67001E+11,5937.626086,57.8
South Africa,2001,38.20000076,2.7421E+11,6017.177846,
South Africa,2002,36.71099854,2.84357E+11,6161.466314,
South Africa,2003,37.24399948,2.92743E+11,6266.01574,
South Africa,2004,38.82400131,3.06076E+11,6472.107034,
South Africa,2005,39.03699875,3.22228E+11,6729.827466,64.8
South Africa,2006,39.49300003,3.40285E+11,7017.714904,
South Africa,2007,40.59000015,3.58526E+11,7299.020037,
South Africa,2008,43.10300064,3.69967E+11,7432.116761,63
South Africa,2009,41.24900055,3.64276E+11,7216.679693,
South Africa,2010,39.52600098,3.75349E+11,7328.615629,63.4
South Africa,2011,39.59199905,3.87677E+11,7454.720165,
South Africa,2012,39.9280014,3.96257E+11,7500.041067,
South Africa,2013,40.53099823,4.06105E+11,7563.992777,
South Africa,2014,40.59500122,4.13606E+11,7582.696929,63
South Africa,2015,41.45199966,4.18543E+11,7556.788579,
South Africa,2016,40.78699875,4.20213E+11,7476.621012,
South Sudan,1985,,,,
South Sudan,1986,,,,
South Sudan,1987,,,,
South Sudan,1988,,,,
South Sudan,1989,,,,
South Sudan,1990,,,,
South Sudan,1991,65.00900269,,,
South Sudan,1992,64.92700195,,,
South Sudan,1993,64.74299622,,,
South Sudan,1994,64.69200134,,,
South Sudan,1995,64.78399658,,,
South Sudan,1996,64.82099915,,,
South Sudan,1997,64.88800049,,,
South Sudan,1998,64.95200348,,,
South Sudan,1999,64.92500305,,,
South Sudan,2000,64.92099762,,,
South Sudan,2001,64.91699982,,,
South Sudan,2002,64.76599884,,,
South Sudan,2003,64.6190033,,,
South Sudan,2004,64.53099823,,,
South Sudan,2005,64.49099731,,,
South Sudan,2006,64.57700348,,,
South Sudan,2007,64.65299988,,,
South Sudan,2008,64.63500214,13177336585,1508.232641,
South Sudan,2009,64.22299957,13841690704,1514.033972,46.3
South Sudan,2010,63.98699951,14602072411,1535.708184,
South Sudan,2011,63.91699982,13924490001,1416.429434,
South Sudan,2012,63.80599976,7507789479,742.3424487,
South Sudan,2013,63.66500092,8493542052,820.2329815,
South Sudan,2014,63.59999847,8780084304,831.8504624,
South Sudan,2015,63.50400162,7832417791,730.9320427,
South Sudan,2016,63.47600174,,,
Spain,1985,,7.02249E+11,18254.68022,34.4
Spain,1986,,7.25095E+11,18792.33156,
Spain,1987,,7.65317E+11,19783.39456,
Spain,1988,,8.04305E+11,20747.18063,
Spain,1989,,8.43129E+11,21714.58332,
Spain,1990,,8.75011E+11,22512.761,32
Spain,1991,42.11299896,8.97289E+11,23027.2507,
Spain,1992,41.04299927,9.05626E+11,23127.67602,
Spain,1993,38.83800125,8.96285E+11,22770.73311,
Spain,1994,38.06399918,9.17645E+11,23202.67272,
Spain,1995,38.65999985,9.42949E+11,23737.48436,36.7
Spain,1996,39.19100189,9.68036E+11,24267.73618,
Spain,1997,40.30500031,1.00388E+12,25061.01258,
Spain,1998,41.63100052,1.04798E+12,26053.90537,
Spain,1999,43.72800064,1.09504E+12,27113.73251,
Spain,2000,45.55400085,1.15248E+12,28408.80677,34.3
Spain,2001,46.75,1.19781E+12,29321.88883,
Spain,2002,47.73699951,1.23052E+12,29700.15588,
Spain,2003,48.6780014,1.26722E+12,30037.62486,31.8
Spain,2004,49.55799866,1.30679E+12,30445.74886,33.3
Spain,2005,51.6570015,1.35451E+12,31028.99677,32.4
Spain,2006,52.76200104,1.41009E+12,31760.60254,33.5
Spain,2007,53.32400131,1.46091E+12,32301.969,34.1
Spain,2008,52.22100067,1.47388E+12,32072.76459,34.2
Spain,2009,48.50299835,1.41841E+12,30593.60984,34.9
Spain,2010,47.52099991,1.42072E+12,30502.71971,35.2
Spain,2011,46.60499954,1.40915E+12,30146.99924,35.7
Spain,2012,44.59899902,1.36745E+12,29235.82869,35.4
Spain,2013,43.58599854,1.34782E+12,28910.75584,36.2
Spain,2014,44.28300095,1.36647E+12,29398.61031,36.1
Spain,2015,45.5870018,1.41888E+12,30549.79181,36.2
Spain,2016,46.86299896,1.46189E+12,31449.28417,35.8
Sri Lanka,1985,,17407989584,1076.142944,32.5
Sri Lanka,1986,,18166202738,1107.097254,
Sri Lanka,1987,,18479680674,1110.294038,
Sri Lanka,1988,,18936624973,1121.958344,
Sri Lanka,1989,,19372035059,1132.420341,
Sri Lanka,1990,,20611844394,1189.663768,32.4
Sri Lanka,1991,51.17599869,21559986607,1229.48904,
Sri Lanka,1992,49.24700165,22508624131,1269.033731,
Sri Lanka,1993,49.58499908,24061733434,1342.369374,
Sri Lanka,1994,50.16600037,25409170950,1404.25009,
Sri Lanka,1995,48.79700089,26806697009,1469.430813,35.4
Sri Lanka,1996,49.4640007,27825342704,1514.940186,
Sri Lanka,1997,50.03099823,29607667122,1602.935814,
Sri Lanka,1998,54.0530014,30998760577,1669.778086,
Sri Lanka,1999,52.74900055,32331874830,1732.378655,
Sri Lanka,2000,52.51499939,34271798041,1825.142522,
Sri Lanka,2001,52.30799866,33742158886,1784.19208,
Sri Lanka,2002,51.73099899,35079926055,1840.260154,41
Sri Lanka,2003,51.95600128,37163768055,1933.192703,
Sri Lanka,2004,51.76800156,39187357999,2021.305449,
Sri Lanka,2005,52.04600143,41633334151,2130.128407,
Sri Lanka,2006,52.62099838,44825899741,2275.891728,40.3
Sri Lanka,2007,52.79700089,47872638203,2412.686828,
Sri Lanka,2008,53.05599976,50721102373,2538.087619,
Sri Lanka,2009,52.51499939,52516077579,2609.688012,36.4
Sri Lanka,2010,52.02299881,56725749222,2799.648876,
Sri Lanka,2011,52.01599884,61493396998,3014.578745,
Sri Lanka,2012,51.36600113,67116705113,3286.007594,39.2
Sri Lanka,2013,52.52199936,69395808982,3371.183337,
Sri Lanka,2014,51.6629982,72838327289,3505.550452,
Sri Lanka,2015,52.29899979,76485840044,3647.393421,
Sri Lanka,2016,52.67100143,79917480155,3769.159089,39.8
St. Kitts and Nevis,1985,,279758252.1,6682.230262,
St. Kitts and Nevis,1986,,310132594.3,7476.858031,
St. Kitts and Nevis,1987,,330443783.9,8051.552932,
St. Kitts and Nevis,1988,,360930787.1,8880.952415,
St. Kitts and Nevis,1989,,380707162.7,9434.186517,
St. Kitts and Nevis,1990,,399276270.3,9917.689718,
St. Kitts and Nevis,1991,,391832901.1,9703.878281,
St. Kitts and Nevis,1992,,408559670.2,10039.06111,
St. Kitts and Nevis,1993,,436350463.8,10607.76623,
St. Kitts and Nevis,1994,,459482059.1,11040.72997,
St. Kitts and Nevis,1995,,484216470,11508.68636,
St. Kitts and Nevis,1996,,512509380,12066.14197,
St. Kitts and Nevis,1997,,547481068,12775.49512,
St. Kitts and Nevis,1998,,544818877.4,12605.42045,
St. Kitts and Nevis,1999,,562358705,12893.99516,
St. Kitts and Nevis,2000,,620884459.4,14087.31813,
St. Kitts and Nevis,2001,,655140242.2,14689.57246,
St. Kitts and Nevis,2002,,671320223.3,14863.72685,
St. Kitts and Nevis,2003,,648198283.3,14169.50735,
St. Kitts and Nevis,2004,,674501523.5,14560.51989,
St. Kitts and Nevis,2005,,739896028.5,15790.51217,
St. Kitts and Nevis,2006,,746638960.4,15772.17432,
St. Kitts and Nevis,2007,,751123291.3,15721.11205,
St. Kitts and Nevis,2008,,797099484.6,16542.48178,
St. Kitts and Nevis,2009,,764829466.6,15737.55564,
St. Kitts and Nevis,2010,,760177777.8,15508.76811,
St. Kitts and Nevis,2011,,774072766.9,15654.59516,
St. Kitts and Nevis,2012,,756830621.6,15170.89866,
St. Kitts and Nevis,2013,,797575810.7,15846.61164,
St. Kitts and Nevis,2014,,847710201.8,16695.75377,
St. Kitts and Nevis,2015,,856455720,16726.6707,
St. Kitts and Nevis,2016,,880675398.4,17059.08762,
St. Lucia,1985,,603185404.3,4777.933243,
St. Lucia,1986,,690056282.6,5372.219968,
St. Lucia,1987,,717132237.6,5480.316054,
St. Lucia,1988,,816811207.9,6124.537613,
St. Lucia,1989,,890169056.8,6555.579704,
St. Lucia,1990,,978213021.3,7087.472984,
St. Lucia,1991,52.3370018,981887939.9,7013.735775,
St. Lucia,1992,52.45600128,1059978245,7477.273176,
St. Lucia,1993,52.52199936,1066160042,7434.401199,
St. Lucia,1994,52.54399872,1083203255,7466.093583,
St. Lucia,1995,53.39300156,1102140067,7504.187834,42.6
St. Lucia,1996,53.15999985,1134351090,7621.585727,
St. Lucia,1997,50.58399963,1126477211,7464.414668,
St. Lucia,1998,49.90499878,1197292886,7824.369764,
St. Lucia,1999,52.18899918,1229267848,7931.016149,
St. Lucia,2000,53.27899933,1229867097,7847.093369,
St. Lucia,2001,52.23600006,1187952436,7510.177939,
St. Lucia,2002,51.2159996,1192899670,7484.062372,
St. Lucia,2003,50.46099854,1243772200,7747.911294,
St. Lucia,2004,51.71099854,1334162212,8244.933826,
St. Lucia,2005,53.49599838,1328688091,8130.660159,
St. Lucia,2006,55.54000092,1411003722,8531.836921,
St. Lucia,2007,56.93299866,1434872523,8559.30018,
St. Lucia,2008,57.79999924,1505888983,8857.597352,
St. Lucia,2009,55.84999847,1463288897,8496.576473,
St. Lucia,2010,54.50899887,1486758037,8540.414378,
St. Lucia,2011,53.55099869,1568283096,8933.846191,
St. Lucia,2012,53.55500031,1565148855,8860.369636,
St. Lucia,2013,51.5929985,1515465120,8537.206402,
St. Lucia,2014,51.13199997,1542117088,8649.196215,
St. Lucia,2015,50.60900116,1521136822,8491.993467,
St. Lucia,2016,52.625,1581782553,8786.509318,51.2
St. Martin (French part),1985,,,,
St. Martin (French part),1986,,,,
St. Martin (French part),1987,,,,
St. Martin (French part),1988,,,,
St. Martin (French part),1989,,,,
St. Martin (French part),1990,,,,
St. Martin (French part),1991,,,,
St. Martin (French part),1992,,,,
St. Martin (French part),1993,,,,
St. Martin (French part),1994,,,,
St. Martin (French part),1995,,,,
St. Martin (French part),1996,,,,
St. Martin (French part),1997,,,,
St. Martin (French part),1998,,,,
St. Martin (French part),1999,,,,
St. Martin (French part),2000,,,,
St. Martin (French part),2001,,,,
St. Martin (French part),2002,,,,
St. Martin (French part),2003,,,,
St. Martin (French part),2004,,,,
St. Martin (French part),2005,,,,
St. Martin (French part),2006,,,,
St. Martin (French part),2007,,,,
St. Martin (French part),2008,,,,
St. Martin (French part),2009,,,,
St. Martin (French part),2010,,,,
St. Martin (French part),2011,,,,
St. Martin (French part),2012,,,,
St. Martin (French part),2013,,,,
St. Martin (French part),2014,,,,
St. Martin (French part),2015,,,,
St. Martin (French part),2016,,,,
St. Vincent and the Grenadines,1985,,294838785.6,2821.261799,
St. Vincent and the Grenadines,1986,,311351922.3,2959.140845,
St. Vincent and the Grenadines,1987,,312715877.8,2952.768283,
St. Vincent and the Grenadines,1988,,356728175.6,3348.554196,
St. Vincent and the Grenadines,1989,,361740478.6,3378.510322,
St. Vincent and the Grenadines,1990,,376752392.4,3505.195121,
St. Vincent and the Grenadines,1991,50.22299957,381031331.2,3535.400565,
St. Vincent and the Grenadines,1992,50.41199875,405330091.2,3754.794731,
St. Vincent and the Grenadines,1993,50.48099899,422560767.3,3911.404545,
St. Vincent and the Grenadines,1994,50.52299881,417288319.9,3861.885555,
St. Vincent and the Grenadines,1995,50.75799942,449700830.4,4162.547604,
St. Vincent and the Grenadines,1996,50.86899948,455489043.1,4218.428568,
St. Vincent and the Grenadines,1997,51.05400085,471457684.6,4369.597151,
St. Vincent and the Grenadines,1998,51.22100067,490737867.6,4552.257099,
St. Vincent and the Grenadines,1999,51.25899887,504041368.5,4677.530842,
St. Vincent and the Grenadines,2000,51.3429985,512303508.1,4753.057115,
St. Vincent and the Grenadines,2001,51.5,521060125.5,4829.281211,
St. Vincent and the Grenadines,2002,51.87200165,553999710.3,5125.023917,
St. Vincent and the Grenadines,2003,52.3219986,596601131.5,5507.46018,
St. Vincent and the Grenadines,2004,52.76699829,621397570.6,5726.5332,
St. Vincent and the Grenadines,2005,53.19900131,636857972.3,5863.498005,
St. Vincent and the Grenadines,2006,53.64099884,685821912.1,6314.94445,
St. Vincent and the Grenadines,2007,53.92399979,708745921.6,6531.136969,
St. Vincent and the Grenadines,2008,54.00899887,719975800.8,6642.27211,
St. Vincent and the Grenadines,2009,53.44200134,704863067.7,6509.212258,
St. Vincent and the Grenadines,2010,53.10100174,681225925.9,6292.789487,
St. Vincent and the Grenadines,2011,53.11100006,678369571.7,6262.87503,
St. Vincent and the Grenadines,2012,53.12799835,687745232.2,6342.465368,
St. Vincent and the Grenadines,2013,53.10300064,700351441.7,6447.602159,
St. Vincent and the Grenadines,2014,53.10699844,708853980.8,6511.551252,
St. Vincent and the Grenadines,2015,53.04100037,718283691.6,6580.823209,
St. Vincent and the Grenadines,2016,53.12799835,731912700.5,6686.637924,
Sudan,1985,,15662090342,698.23621,
Sudan,1986,,16510006314,715.1630012,
Sudan,1987,,18857875259,794.9113224,
Sudan,1988,,18795438377,771.7965064,
Sudan,1989,,20474132973,819.3512006,
Sudan,1990,,19354186890,754.8372118,
Sudan,1991,42.60499954,20807862569,790.8243162,
Sudan,1992,42.79999924,22176574926,821.3028848,
Sudan,1993,42.96300125,23189767013,836.766897,
Sudan,1994,43.20999908,23423108999,823.312822,
Sudan,1995,43.48099899,24827814469,849.8941893,
Sudan,1996,43.7179985,26297403783,876.454238,
Sudan,1997,43.60300064,29076181097,943.2487124,
Sudan,1998,43.48400116,30328929552,957.4292472,
Sudan,1999,43.31999969,31270368544,960.380297,
Sudan,2000,43.22600174,33254744783,993.4378463,
Sudan,2001,43.13600159,35416423051,1028.982587,
Sudan,2002,43.00099945,37692733566,1064.976953,
Sudan,2003,42.9090004,40608112615,1115.724119,
Sudan,2004,42.85200119,42185050413,1127.112439,
Sudan,2005,42.7859993,45344600224,1178.227163,
Sudan,2006,42.76699829,49908220452,1261.288676,
Sudan,2007,42.69900131,55658600712,1368.348144,
Sudan,2008,42.53499985,60001064332,1435.508538,
Sudan,2009,43.21500015,61946207379,1443.091356,35.4
Sudan,2010,41.9090004,61739815527,1401.477474,
Sudan,2011,40.60699844,64084543476,1591.568254,
Sudan,2012,40.41500092,63161831328,1745.101675,
Sudan,2013,40.3030014,65937601698,1778.609826,
Sudan,2014,40.27799988,67704350723,1782.741739,34.2
Sudan,2015,40.22200012,71025954523,1825.721559,
Sudan,2016,40.19100189,74364157367,1866.221704,
Suriname,1985,,2431222653,6595.149313,
Suriname,1986,,2450672434,6550.148163,
Suriname,1987,,2298730743,6032.828158,
Suriname,1988,,2478031741,6372.210884,
Suriname,1989,,2582109074,6502.660826,
Suriname,1990,,2465914166,6086.152326,
Suriname,1991,40.89899826,2532493826,6131.872073,
Suriname,1992,40.98099899,2542623802,6044.439748,
Suriname,1993,41.81000137,2372268046,5542.293872,
Suriname,1994,43.42100143,2452925148,5637.5476,
Suriname,1995,45.61899948,2452925148,5551.475833,
Suriname,1996,44.4129982,2477454412,5527.404185,
Suriname,1997,44.66899872,2618669279,5765.949253,
Suriname,1998,44.68099976,2678898705,5825.833197,
Suriname,1999,43.20899963,2641394123,5675.718217,57.6
Suriname,2000,43.78099823,2696863364,5726.444612,
Suriname,2001,44.28499985,2810131626,5896.465489,
Suriname,2002,44.72900009,2888815337,5990.472149,
Suriname,2003,45.27700043,3070810677,6293.392814,
Suriname,2004,45.89400101,3331829593,6748.979787,
Suriname,2005,46.12400055,3481761947,6970.996803,
Suriname,2006,46.42499924,3683479343,7289.760127,
Suriname,2007,46.69800186,3871759941,7574.146811,
Suriname,2008,46.89799881,4032182695,7797.337761,
Suriname,2009,46.8769989,4153700530,7940.380779,
Suriname,2010,47.80400085,4368398048,8255.796859,
Suriname,2011,47.72800064,4623921716,8639.953578,
Suriname,2012,47.49700165,4748321396,8772.961221,
Suriname,2013,48.32600021,4887610614,8930.551779,
Suriname,2014,48.13199997,4900098613,8856.565588,
Suriname,2015,47.8730011,4732951552,8464.653142,
Suriname,2016,47.68999863,4469742961,7912.618008,
Sweden,1985,,2.87253E+11,34400.01931,
Sweden,1986,,2.94984E+11,35243.77357,
Sweden,1987,,3.04878E+11,36304.45176,23.1
Sweden,1988,,3.1268E+11,37062.76483,
Sweden,1989,,3.20981E+11,37793.71344,
Sweden,1990,,3.23403E+11,37785.86777,
Sweden,1991,64.80799866,3.19697E+11,37099.10389,
Sweden,1992,61.71699905,3.15993E+11,36454.8296,24.9
Sweden,1993,57.86899948,3.09466E+11,35495.04376,
Sweden,1994,57.14300156,3.21628E+11,36628.73962,
Sweden,1995,58.0320015,3.34284E+11,37870.91876,25.2
Sweden,1996,57.49100113,3.39564E+11,38407.89969,
Sweden,1997,56.56700134,3.49991E+11,39564.56244,
Sweden,1998,57.18700027,3.65082E+11,41247.61784,
Sweden,1999,58.20000076,3.80587E+11,42965.98491,
Sweden,2000,58.96099854,3.98727E+11,44941.67037,27.2
Sweden,2001,59.63499832,4.04507E+11,45470.85939,
Sweden,2002,59.38499832,4.13394E+11,46318.83361,
Sweden,2003,59.05500031,4.22942E+11,47212.70854,25.3
Sweden,2004,58.16699982,4.41285E+11,49066.89619,26.1
Sweden,2005,58.1609993,4.539E+11,50268.17571,26.8
Sweden,2006,58.81700134,4.75064E+11,52316.96324,26.4
Sweden,2007,59.71300125,4.91403E+11,53716.4434,27.1
Sweden,2008,59.81499863,4.89189E+11,53059.45393,28.1
Sweden,2009,58.0019989,4.67959E+11,50326.22205,27.3
Sweden,2010,57.70899963,4.95813E+11,52869.04429,27.7
Sweden,2011,58.44400024,5.11655E+11,54147.9404,27.6
Sweden,2012,58.38999939,5.08645E+11,53432.64485,27.6
Sweden,2013,58.73099899,5.14687E+11,53611.10179,28.8
Sweden,2014,58.88100052,5.28366E+11,54492.59912,28.4
Sweden,2015,59.23500061,5.52086E+11,56339.9943,29.2
Sweden,2016,59.57400131,5.63518E+11,56788.54308,29.6
Switzerland,1985,,3.73821E+11,57774.34434,
Switzerland,1986,,3.80769E+11,58542.71181,
Switzerland,1987,,3.86806E+11,59098.51837,
Switzerland,1988,,3.99484E+11,60588.59718,
